source_file,line,max_freq,sum_freq,instance_count,block_count,columns,functions
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54232,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54234,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54236,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54238,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54240,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54242,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54244,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54246,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54248,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54250,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54252,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54254,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54256,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54258,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54260,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54262,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54264,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54266,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54268,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54270,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54272,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54274,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54276,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54278,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54280,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54282,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54284,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54286,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54288,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54290,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54292,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54294,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54296,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54298,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54300,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54302,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54304,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54306,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54308,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54310,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54312,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54314,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54316,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54318,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54320,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54322,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54324,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54326,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54328,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54330,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54332,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54334,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54336,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54338,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54340,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54342,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54344,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54346,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54348,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54350,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54352,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54354,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54356,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54358,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54360,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54362,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54364,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54366,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54368,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54370,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54372,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54374,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54376,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54378,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54380,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54382,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54384,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54386,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54388,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54390,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54392,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54394,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54396,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54398,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54400,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54402,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54404,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54406,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54408,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54410,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54412,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54414,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54416,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54418,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54420,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54422,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54424,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54426,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54428,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54430,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54432,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54434,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54436,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54438,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54440,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54442,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54444,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54446,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54448,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54450,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54452,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54454,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54456,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54458,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54460,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54462,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54464,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54466,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54468,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54470,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54472,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54474,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54476,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54478,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54480,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54482,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54484,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54486,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54488,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54490,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54492,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54494,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54496,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54498,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54500,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54502,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54504,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54506,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54508,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54510,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54512,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54514,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54516,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54518,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54520,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54522,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54524,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54526,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54528,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54530,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54532,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54534,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54536,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54538,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54540,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54542,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54544,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54546,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54548,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54550,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54552,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54554,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54556,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54558,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54560,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54562,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54564,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54566,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54568,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54570,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54572,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54574,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54576,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54578,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54580,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54582,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54584,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54586,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54588,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54590,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54592,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54594,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54596,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54598,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54600,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54602,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54604,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54606,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54608,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54610,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54612,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54614,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54616,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54618,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54620,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54622,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54624,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54626,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54628,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54630,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54632,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54634,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54636,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54638,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54640,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54642,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54644,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54646,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54648,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54650,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54652,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54654,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54656,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54658,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54660,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54662,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54664,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54666,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54668,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54670,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54672,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54674,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54676,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54678,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54680,2560,3584,3,1,7,lw_kgb10
